127.0.0.1 - - [13/Apr/2016:20:06:03 +0300] "GET / HTTP/1.1" 404 994
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:06:06 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 19
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:06:19 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 19
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:06:19 +0300] "GET /favicon.ico HTTP/1.1" 404 1016
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:08:11 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 500 1786
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:08:46 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 61
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:08:47 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 61
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:08:48 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 61
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:08:49 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 61
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:08:50 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 61
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:08:51 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 61
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:08:52 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 61
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:08:53 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 61
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:08:54 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 61
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:09:02 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 61
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:09:03 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 61
0:0:0:0:0:0:0:1 - - [13/Apr/2016:20:09:04 +0300] "GET /MiFirstServlet/Home HTTP/1.1" 200 61
